"CTRD_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"G_ALL_BAL","Trade balance of all goods","KEN","Kenya","2018","2018",-11326300590,,
"G_ALL_BAL","Trade balance of all goods","KEN","Kenya","2019","2019",-11373745045,,
"G_ALL_BAL","Trade balance of all goods","KIR","Kiribati","2013","2013",-90431058,,
"G_ALL_BAL","Trade balance of all goods","KIR","Kiribati","2014","2014",-106316634,,
"G_ALL_BAL","Trade balance of all goods","KIR","Kiribati","2015","2015",-100720326,,
"G_ALL_BAL","Trade balance of all goods","KIR","Kiribati","2016","2016",-107736642,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2013","2013",84758472126,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2014","2014",69643299447,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2015","2015",23163755669,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2016","2016",15451253748,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2017","2017",21394042105,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2018","2018",36074789238,,
"G_ALL_BAL","Trade balance of all goods","KWT","Kuwait","2019","2019",30951203831,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2013","2013",-4209795994,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2014","2014",-3862013894,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2015","2015",-2626616178,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2016","2016",-2421444872,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2017","2017",-2729827947,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2018","2018",-3456766405,,
"G_ALL_BAL","Trade balance of all goods","KGZ","Kyrgyzstan","2019","2019",-3002836496,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2013","2013",-564508014,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2014","2014",-1880177888,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2015","2015",-793293856,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2016","2016",-982899477,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2017","2017",-249975822,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2018","2018",-33229891,,
"G_ALL_BAL","Trade balance of all goods","LAO","Lao People's Democratic Republic","2019","2019",11901569,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2013","2013",-3454243901,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2014","2014",-3345142172,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2015","2015",-2445867460,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2016","2016",-2129211711,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2017","2017",-2863202209,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2018","2018",-3547965659,,
"G_ALL_BAL","Trade balance of all goods","LVA","Latvia","2019","2019",-3320473092,,
"G_ALL_BAL","Trade balance of all goods","LBN","Lebanon","2013","2013",-17297140047,,
"G_ALL_BAL","Trade balance of all goods","LBN","Lebanon","2014","2014",-17175222032,,
"G_ALL_BAL","Trade balance of all goods","LBN","Lebanon","2015","2015",-15646378018,,
"G_ALL_BAL","Trade balance of all goods","LBN","Lebanon","2016","2016",-15726184161,,
"G_ALL_BAL","Trade balance of all goods","LBN","Lebanon","2017","2017",-16742263245,,
"G_ALL_BAL","Trade balance of all goods","LBN","Lebanon","2018","2018",-17030184119,,
"G_ALL_BAL","Trade balance of all goods","LSO","Lesotho","2013","2013",-1481559838,,
"G_ALL_BAL","Trade balance of all goods","LSO","Lesotho","2014","2014",-605565745,,
"G_ALL_BAL","Trade balance of all goods","LSO","Lesotho","2015","2015",-805801821,,
"G_ALL_BAL","Trade balance of all goods","LSO","Lesotho","2016","2016",-846953364,,
"G_ALL_BAL","Trade balance of all goods","LSO","Lesotho","2017","2017",-1392420527,,
"G_ALL_BAL","Trade balance of all goods","LBY","Libya","2016","2016",9686763851,,
"G_ALL_BAL","Trade balance of all goods","LBY","Libya","2018","2018",16567982966,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2013","2013",-2213481980,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2014","2014",-2823070590,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2015","2015",-2765419358,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2016","2016",-2368746716,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2017","2017",-1629168829,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2018","2018",-3166837668,,
"G_ALL_BAL","Trade balance of all goods","LTU","Lithuania","2019","2019",-2608643743,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2013","2013",-2320820478,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2014","2014",-2337211073,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2015","2015",-1896690528,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2016","2016",-1972418865,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2017","2017",-2047323700,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2018","2018",-2145340619,,
"G_ALL_BAL","Trade balance of all goods","MKD","North Macedonia","2019","2019",-2284321481,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2013","2013",-1072525664,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2014","2014",-1111606375,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2015","2015",-796443961,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2016","2016",-710358864,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2017","2017",-806341790,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2018","2018",-948635774,,
"G_ALL_BAL","Trade balance of all goods","MDG","Madagascar","2019","2019",-1255314782,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2013","2013",-1636641351,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2014","2014",-1432470357,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2015","2015",-1231513557,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2016","2016",-1187660619,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2017","2017",-1663189813,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2018","2018",-1826472598,,
"G_ALL_BAL","Trade balance of all goods","MWI","Malawi","2019","2019",-2028108006,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2013","2013",22502582650,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2014","2014",25311548230,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2015","2015",24036273733,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2016","2016",21038844921,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2017","2017",23002320409,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2018","2018",29965401797,,
"G_ALL_BAL","Trade balance of all goods","MYS","Malaysia","2019","2019",33182741681,,
"G_ALL_BAL","Trade balance of all goods","MDV","Maldives","2013","2013",-1566778836,,
"G_ALL_BAL","Trade balance of all goods","MDV","Maldives","2014","2014",-1847908864,,
"G_ALL_BAL","Trade balance of all goods","MDV","Maldives","2015","2015",-1752677688,,
"G_ALL_BAL","Trade balance of all goods","MDV","Maldives","2016","2016",-1988375779,,
"G_ALL_BAL","Trade balance of all goods","MDV","Maldives","2017","2017",-2160261076,,
"G_ALL_BAL","Trade balance of all goods","MDV","Maldives","2018","2018",-2779315443,,
"G_ALL_BAL","Trade balance of all goods","MLI","Mali","2016","2016",-997811196,,
"G_ALL_BAL","Trade balance of all goods","MLI","Mali","2017","2017",-2433835208,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2013","2013",-2319121519,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2014","2014",-3474420279,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2015","2015",-2872552943,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2016","2016",-3143335832,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2017","2017",-2750138964,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2018","2018",-3335509444,,
"G_ALL_BAL","Trade balance of all goods","MLT","Malta","2019","2019",-4068086510,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2013","2013",-1515974937,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2014","2014",-1501947709,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2015","2015",-1871703024,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2016","2016",-551076240,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2017","2017",-1532987427,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2018","2018",-1131309573,,
"G_ALL_BAL","Trade balance of all goods","MRT","Mauritania","2019","2019",-1253359467,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2013","2013",-3054151229,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2014","2014",-2944224575,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2015","2015",-1977248789,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2016","2016",-2457189653,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2017","2017",-3166862524,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2018","2018",-3681654059,,
"G_ALL_BAL","Trade balance of all goods","MUS","Mauritius","2019","2019",-3724816027,,
"G_ALL_BAL","Trade balance of all goods","FSM","Micronesia (Federated States of)","2013","2013",-160070858,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2013","2013",-3064089960,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2014","2014",-2977429324,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2015","2015",-2019983327,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2016","2016",-1975748327,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2017","2017",-2406295861,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2018","2018",-3057463567,,
"G_ALL_BAL","Trade balance of all goods","MDA","Republic of Moldova","2019","2019",-3063322466,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2013","2013",-2088765615,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2014","2014",642875456,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2015","2015",872689039,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2016","2016",1576722624,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2017","2017",1863273050,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2018","2018",1136969740,,
"G_ALL_BAL","Trade balance of all goods","MNG","Mongolia","2019","2019",1492398268,,
"G_ALL_BAL","Trade balance of all goods","MSR","Montserrat","2013","2013",-36113428,,
"G_ALL_BAL","Trade balance of all goods","MSR","Montserrat","2014","2014",-38533484,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2013","2013",-23220934975,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2014","2014",-22375926985,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2015","2015",-15809042137,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2016","2016",-18837813200,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2017","2017",-19414795214,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2018","2018",-21938821227,,
"G_ALL_BAL","Trade balance of all goods","MAR","Morocco","2019","2019",-21747058235,,
"G_ALL_BAL","Trade balance of all goods","MOZ","Mozambique","2013","2013",-6075428224,,
"G_ALL_BAL","Trade balance of all goods","MOZ","Mozambique","2014","2014",-4017742897,,
"G_ALL_BAL","Trade balance of all goods","MOZ","Mozambique","2016","2016",-1943203329,,
"G_ALL_BAL","Trade balance of all goods","MOZ","Mozambique","2017","2017",-983186910,,
"G_ALL_BAL","Trade balance of all goods","MOZ","Mozambique","2018","2018",-1589967851,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2013","2013",-572793874,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2014","2014",-4779615713,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2015","2015",-5481473324,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2016","2016",-4023020207,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2017","2017",-5374690618,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2018","2018",-2673847073,,
"G_ALL_BAL","Trade balance of all goods","MMR","Myanmar","2019","2019",-580746435,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2013","2013",-1237332418,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2014","2014",-2547154292,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2015","2015",-3068865300,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2016","2016",-1905197123,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2017","2017",-1548841928,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2018","2018",-800644141,,
"G_ALL_BAL","Trade balance of all goods","NAM","Namibia","2019","2019",-1829887016,,
"G_ALL_BAL","Trade balance of all goods","NPL","Nepal","2013","2013",-5588437330,,
"G_ALL_BAL","Trade balance of all goods","NPL","Nepal","2014","2014",-6689231268,,
"G_ALL_BAL","Trade balance of all goods","NPL","Nepal","2015","2015",-5951912209,,
"G_ALL_BAL","Trade balance of all goods","NPL","Nepal","2016","2016",-8149655785,,
"G_ALL_BAL","Trade balance of all goods","NPL","Nepal","2017","2017",-9297097257,,
"G_ALL_BAL","Trade balance of all goods","NCL","New Caledonia","2013","2013",-1999516734,,
"G_ALL_BAL","Trade balance of all goods","NCL","New Caledonia","2014","2014",-1696255184,,
"G_ALL_BAL","Trade balance of all goods","NCL","New Caledonia","2015","2015",-1290553278,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2013","2013",-904695383,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2014","2014",-772916349,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2015","2015",-1198932256,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2016","2016",-2883844037,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2017","2017",-2778255380,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2018","2018",-2337092611,,
"G_ALL_BAL","Trade balance of all goods","NIC","Nicaragua","2019","2019",-1712954709,,
"G_ALL_BAL","Trade balance of all goods","NER","Niger","2013","2013",-376924324,,
"G_ALL_BAL","Trade balance of all goods","NER","Niger","2014","2014",-1101414930,,
"G_ALL_BAL","Trade balance of all goods","NER","Niger","2015","2015",-1668570671,,
"G_ALL_BAL","Trade balance of all goods","NER","Niger","2016","2016",-933398630,,
"G_ALL_BAL","Trade balance of all goods","NER","Niger","2017","2017",230477774,,
"G_ALL_BAL","Trade balance of all goods","NER","Niger","2018","2018",-1081345111,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2013","2013",45956283721,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2014","2014",56346234333,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2015","2015",14602472714,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2016","2016",-2311255540,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2017","2017",13196276492,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2018","2018",19388219522,,
"G_ALL_BAL","Trade balance of all goods","NGA","Nigeria","2019","2019",6248735278,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2013","2013",-4263279603,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2014","2014",-4739481943,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2015","2015",-4267655788,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2016","2016",-4437269040,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2017","2017",-4788965782,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2018","2018",-5383955472,,
"G_ALL_BAL","Trade balance of all goods","PSE","Palestine","2019","2019",-5509645754,,
"G_ALL_BAL","Trade balance of all goods","OMN","Oman","2013","2013",21165937840,,
"G_ALL_BAL","Trade balance of all goods","OMN","Oman","2014","2014",23917665018,,
"G_ALL_BAL","Trade balance of all goods","OMN","Oman","2015","2015",6679278756,,
"G_ALL_BAL","Trade balance of all goods","OMN","Oman","2016","2016",6866039702,,
"G_ALL_BAL","Trade balance of all goods","OMN","Oman","2017","2017",6469173756,,
"G_ALL_BAL","Trade balance of all goods","OMN","Oman","2018","2018",15990883671,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2013","2013",-18654299983,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2014","2014",-22822706797,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2015","2015",-21900626652,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2016","2016",-26464476272,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2017","2017",-35562225337,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2018","2018",-36531969466,,
"G_ALL_BAL","Trade balance of all goods","PAK","Pakistan","2019","2019",-26314379308,,
"G_ALL_BAL","Trade balance of all goods","PLW","Palau","2014","2014",-153588252,,
"G_ALL_BAL","Trade balance of all goods","PLW","Palau","2015","2015",-143931186,,
"G_ALL_BAL","Trade balance of all goods","PLW","Palau","2016","2016",-146968769,,
"G_ALL_BAL","Trade balance of all goods","PLW","Palau","2017","2017",-151393497,,
"G_ALL_BAL","Trade balance of all goods","PLW","Palau","2018","2018",-145791919,,
"G_ALL_BAL","Trade balance of all goods","PAN","Panama","2013","2013",2047300960,,
"G_ALL_BAL","Trade balance of all goods","PAN","Panama","2014","2014",1894052395,,
"G_ALL_BAL","Trade balance of all goods","PAN","Panama","2015","2015",973355162,,
"G_ALL_BAL","Trade balance of all goods","PAN","Panama","2016","2016",1956892646,,
"G_ALL_BAL","Trade balance of all goods","PAN","Panama","2017","2017",-11333293812,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2013","2013",-2685786749,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2014","2014",-2532822400,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2015","2015",-1963666827,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2016","2016",-1249068263,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2017","2017",-3193574084,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2018","2018",-4291810685,,
"G_ALL_BAL","Trade balance of all goods","PRY","Paraguay","2019","2019",-4535359351,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2013","2013",-752808636,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2014","2014",-3531342889,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2015","2015",-4359352014,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2016","2016",162232116,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2017","2017",4474035520,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2018","2018",4872628568,,
"G_ALL_BAL","Trade balance of all goods","PER","Peru","2019","2019",3755130618,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2013","2013",-9007628262,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2014","2014",-5909113289,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2015","2015",-11505383247,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2016","2016",-29595824168,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2017","2017",-33176820780,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2018","2018",-47550348157,,
"G_ALL_BAL","Trade balance of all goods","PHL","Philippines","2019","2019",-46320590267,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2013","2013",109821013127,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2014","2014",101143897369,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2015","2015",45360615614,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2016","2016",25248601661,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2017","2017",37601748861,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2018","2018",53208686498,,
"G_ALL_BAL","Trade balance of all goods","QAT","Qatar","2019","2019",43756891719,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2013","2013",-7570750078,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2014","2014",-8011180065,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2015","2015",-9252634738,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2016","2016",-11023612483,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2017","2017",-14691289951,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2018","2018",-17800026631,,
"G_ALL_BAL","Trade balance of all goods","ROU","Romania","2019","2019",-19345570271,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2013","2013",212320823864,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2014","2014",211184751970,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2015","2015",161125687014,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2016","2016",94339938994,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2017","2017",119239925738,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2018","2018",211269072309,,
"G_ALL_BAL","Trade balance of all goods","RUS","Russian Federation","2019","2019",179558989760,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2013","2013",-1360246262,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2014","2014",-1578153575,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2015","2015",-1776514042,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2016","2016",-1933595041,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2017","2017",-1757701892,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2018","2018",-1823903328,,
"G_ALL_BAL","Trade balance of all goods","RWA","Rwanda","2019","2019",-2033412848,,
"G_ALL_BAL","Trade balance of all goods","KNA","Saint Kitts and Nevis","2013","2013",-208375858,,
"G_ALL_BAL","Trade balance of all goods","KNA","Saint Kitts and Nevis","2014","2014",-228803023,,
"G_ALL_BAL","Trade balance of all goods","KNA","Saint Kitts and Nevis","2015","2015",-265368173,,
"G_ALL_BAL","Trade balance of all goods","KNA","Saint Kitts and Nevis","2016","2016",-296914549,,
"G_ALL_BAL","Trade balance of all goods","KNA","Saint Kitts and Nevis","2017","2017",-275701205,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2013","2013",-733019893,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2014","2014",-495806831,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2015","2015",-402831750,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2016","2016",-548697089,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2017","2017",-522036913,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2018","2018",-556127179,,
"G_ALL_BAL","Trade balance of all goods","LCA","Saint Lucia","2019","2019",-526537458,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2013","2013",-321107474,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2014","2014",-312244705,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2015","2015",-286802188,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2016","2016",-291754564,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2017","2017",-287653028,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2018","2018",-309961189,,
"G_ALL_BAL","Trade balance of all goods","VCT","Saint Vincent and the Grenadines","2019","2019",-297073872,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2013","2013",-304479656,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2014","2014",-337102233,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2015","2015",-311654822,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2016","2016",-293800079,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2017","2017",-311788031,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2018","2018",-316782410,,
"G_ALL_BAL","Trade balance of all goods","WSM","Samoa","2019","2019",-341409024,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2013","2013",-145155405,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2014","2014",-159218329,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2015","2015",-132624063,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2016","2016",-128878088,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2017","2017",-136486988,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2018","2018",-136218655,,
"G_ALL_BAL","Trade balance of all goods","STP","Sao Tome and Principe","2019","2019",-137808056,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2013","2013",212347419301,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2014","2014",173707544341,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2015","2015",28903164963,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2016","2016",43435036655,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2017","2017",87315933029,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2018","2018",159324375074,,
"G_ALL_BAL","Trade balance of all goods","SAU","Saudi Arabia","2019","2019",107465549146,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2013","2013",-3891193706,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2014","2014",-3752502034,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2015","2015",-2983682780,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2016","2016",-2837635274,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2017","2017",-3739629773,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2018","2018",-4448167906,,
"G_ALL_BAL","Trade balance of all goods","SEN","Senegal","2019","2019",-3965219399,,
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2013","2013",-350528280,,
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2014","2014",-524077207,,
